symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 11:20:10,70.8,71.7,70.6,71.7,57750,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:15,71.4,72.3,71.05,71.05,65100,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:20,71.45,72,70.65,70.65,56250,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:25,70.85,70.9,70.05,70.65,45525,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:30,70.3,71.2,70.3,71,31725,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:35,71.15,71.3,70.95,71.2,115575,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:40,70.8,71.55,70.7,70.9,23550,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:45,70.85,71.3,70.65,70.9,19275,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:50,70.7,71.1,70.6,71.1,32700,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:20:55,70.4,70.4,69.25,69.3,86475,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:00,69.1,69.9,69.1,69.45,135525,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:05,69.8,70,69.1,69.6,25800,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:10,69.65,69.9,69.2,69.9,32325,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:15,70.2,70.3,69.55,70.1,52200,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:20,70.2,70.5,69.75,69.8,42975,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:25,69.65,70.85,69.35,70.85,39300,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:30,70.55,70.75,70.25,70.35,26325,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:35,70.75,70.85,69.85,69.85,42150,6575850
NSE:NIFTY2580724500PE,2025-08-01 11:21:40,70.45,70.45,70,70.25,25575,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:21:45,69.95,69.95,68.85,69,44550,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:21:50,68.95,68.95,68.3,68.65,62025,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:21:55,68.45,68.7,68,68.7,55575,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:00,68.3,68.3,67.2,67.2,63375,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:05,67.1,67.8,67,67.4,75900,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:10,67.6,67.7,66.6,66.75,66825,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:15,66.05,66.65,66.05,66.35,75075,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:20,66.2,66.2,65.3,65.45,88950,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:25,65.7,66.3,65.4,66.3,51450,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:30,66.6,66.65,66.35,66.6,24975,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:35,66.85,66.85,66,66.35,52500,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:40,67.2,67.6,66.85,67.25,57450,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:45,67.2,67.8,66.95,67.8,19275,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:50,67.4,68.15,67.4,68.15,37950,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:22:55,68.05,68.35,67.8,68.3,24975,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:00,68.15,68.3,67.65,67.75,32325,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:05,67.9,68.75,67.9,67.95,46500,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:10,68.25,68.25,67.6,67.9,60300,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:15,68,68.05,67.6,67.75,13425,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:20,68.1,68.15,67.55,67.95,15375,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:25,67.75,68.35,67.75,68.35,19725,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:30,68.55,68.8,68.3,68.4,18375,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:35,68.15,68.35,67.6,67.9,16575,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:40,68.15,68.4,67.9,68.05,24600,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:45,68.2,68.85,68.2,68.25,35775,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:50,68.45,69.45,68.45,69.1,42150,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:23:55,69.15,69.2,68.45,68.5,15300,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:00,68.5,68.9,68.4,68.75,19125,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:05,68.55,69.2,68.3,69.05,19350,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:10,68.7,69.25,67.4,67.7,21675,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:15,67.8,67.9,66.15,66.15,63375,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:20,65.9,67.5,65.6,67.35,78150,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:25,67.45,67.65,67.1,67.1,39525,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:30,67.2,67.2,66.7,67.1,16950,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:35,67.2,67.25,66.35,66.55,24300,6567600
NSE:NIFTY2580724500PE,2025-08-01 11:24:40,66.5,67.25,66.5,66.8,28125,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:24:45,67,67.4,66.7,67.4,22800,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:24:50,67.45,68.5,67.45,68.4,23025,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:24:55,68.4,68.4,67.55,67.55,15600,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:00,67.65,67.8,66.6,66.6,27000,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:05,66.35,67.2,66.35,67.15,15750,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:10,67.15,67.2,66.7,66.9,17925,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:15,66.65,66.9,66.3,66.6,14475,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:20,66.7,66.7,65.15,65.15,62775,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:25,65.15,66.15,65.15,65.8,23100,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:30,65.85,66.25,65.4,66.25,15075,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:35,66.25,67.2,66.25,66.95,64125,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:40,66.75,67.95,66.75,67.9,17925,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:45,67.75,68.1,67.55,67.9,19500,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:50,67.85,68.1,67.7,67.8,14850,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:25:55,67.65,67.75,67.3,67.3,23025,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:00,68.5,69,68.25,68.85,34350,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:05,68.4,69.25,68.4,69.2,19500,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:10,69.35,70,68.75,69.1,60900,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:15,68.9,68.9,68.6,68.8,38700,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:20,68.75,68.75,68.15,68.45,23175,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:25,68.25,68.4,67.75,68,36225,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:30,67.95,68,67,67.35,36675,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:35,67.15,67.75,67.05,67.25,22875,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:40,67.3,68.35,67.3,68.3,21525,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:45,68.45,68.5,68.2,68.3,5550,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:50,68.4,68.65,68.35,68.5,7725,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:26:55,68.4,68.4,67.8,67.8,12450,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:00,67.55,68.5,67.55,68.15,21600,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:05,68.2,68.5,67.9,68.5,14100,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:10,68.6,69.45,68.6,69.25,25050,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:15,69.55,69.85,69.5,69.65,23475,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:20,69.7,70,69.35,69.35,46350,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:25,69.25,69.25,68.7,69.05,23175,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:30,69.3,69.5,68.8,69.35,20550,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:35,69,69.9,69,69.35,24300,6554400
NSE:NIFTY2580724500PE,2025-08-01 11:27:40,69.6,70.35,69.45,69.45,50025,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:27:45,69.35,69.35,68.45,68.5,25500,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:27:50,68.25,68.85,68.1,68.3,45075,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:27:55,68.45,69.05,68.45,69.05,13725,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:00,68.75,69.2,68.55,69.2,18900,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:05,69.1,69.7,68.5,69.7,20325,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:10,69.65,70.45,69.45,70.45,46650,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:15,69.8,70.4,69.65,70.3,24675,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:20,70.5,70.65,69.9,70.3,40200,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:25,70.2,70.95,69.95,70.95,38250,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:30,71.15,71.15,70.55,70.9,60675,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:35,70.7,70.8,70.5,70.6,35550,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:40,70.4,70.75,70.3,70.75,34650,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:45,70.8,71.05,70.6,70.85,29550,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:50,70.6,71,70.25,70.25,76275,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:28:55,70.4,71,70.4,71,34650,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:00,70.65,70.95,70,70.2,35925,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:05,70.45,70.55,69.4,69.4,64050,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:10,68.5,68.75,68.2,68.65,70650,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:15,67.85,68.75,67.8,68.6,48675,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:20,68.8,68.95,68.5,68.8,15825,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:25,68.75,69.15,68.75,68.9,12075,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:30,69.3,69.75,69.05,69.75,16200,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:35,69.7,69.9,69.15,69.15,15000,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:40,69.25,70.15,69.25,70,37800,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:45,69.85,70,69.6,69.65,8850,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:50,69.95,69.95,69.5,69.5,16800,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:29:55,69.15,69.45,68.45,68.45,25425,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:00,68.8,69.25,68.8,69.25,14625,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:05,69.65,70.65,69.6,70.4,27225,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:10,70.35,71.4,70.35,70.9,39300,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:15,70.95,71.25,70.7,71.25,22050,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:20,70.85,70.95,70.4,70.75,26550,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:25,70.85,71.25,70.7,70.85,32100,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:30,70.95,71.3,70.8,71,27675,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:35,71.35,71.6,70.85,71.6,39150,6628950
NSE:NIFTY2580724500PE,2025-08-01 11:30:40,71.5,71.85,71.2,71.35,38175,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:30:45,71,71.75,71,71.4,28425,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:30:50,71.5,72.6,71.5,72.35,79950,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:30:55,72.7,72.75,71.55,71.7,88200,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:00,71.45,72.1,71.3,72.05,46350,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:05,72,72.05,71.55,71.85,33900,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:10,72,72.3,71.75,72.15,35625,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:15,71.8,72.05,71.7,72,34200,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:20,70.75,71,70,70,77250,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:25,70.15,71,70.05,70.95,38775,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:30,70.9,71.15,70.7,71.1,21225,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:35,71.2,71.7,71.2,71.7,11025,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:40,70.9,71.5,70.9,71.1,24900,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:45,71.35,71.45,71.15,71.2,13425,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:50,70.4,70.7,70.2,70.2,26025,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:31:55,70.1,70.1,69.65,69.7,38325,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:00,70.35,71,70.1,71,24150,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:05,70.7,71,70.5,70.85,13650,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:10,70.9,72.35,70.9,72.05,56475,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:15,72.2,72.6,72.1,72.25,46050,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:20,72.4,72.6,72.1,72.5,105900,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:25,72.55,73.4,72.55,73.2,96150,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:30,73.8,73.95,73.45,73.65,117825,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:35,74,74,72.5,72.9,58875,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:40,72.65,73.5,72.65,73.25,34200,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:45,72.95,73.5,72.95,73.3,40500,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:50,74.2,74.85,74.2,74.65,55950,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:32:55,73.95,74.6,73.85,74.45,44475,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:00,74.35,74.55,73.75,73.75,53775,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:05,73.5,73.5,72.65,72.95,66000,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:10,73.05,73.8,72.95,73.65,25950,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:15,74.1,74.1,73.35,73.65,39975,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:20,73.95,73.95,73.4,73.45,28425,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:25,73.7,74,73.5,73.6,35250,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:30,73.55,73.55,73.05,73.05,17250,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:35,73.5,73.85,73.35,73.85,26250,6706575
NSE:NIFTY2580724500PE,2025-08-01 11:33:40,73.2,73.2,72.15,72.25,65625,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:33:45,72.35,73.1,72.35,73.1,37875,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:33:50,73.05,73.95,73.05,73.75,24375,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:33:55,73.8,73.8,73.35,73.75,16800,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:00,73.25,73.65,73.1,73.5,14775,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:05,73.35,73.6,72.6,72.6,22800,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:10,72.5,72.95,72.3,72.8,16425,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:15,72.9,73.25,72.5,72.7,29775,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:20,72.65,72.85,71.95,72.15,23625,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:25,71.9,71.9,71.35,71.4,42975,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:30,71.75,72.25,71.7,72.15,49275,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:35,72,73.2,71.8,73.05,17175,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:40,72.9,73.55,72.8,73.25,22050,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:45,73.55,73.75,73.2,73.35,20625,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:50,73.5,73.75,72.8,72.8,32100,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:34:55,73.15,73.4,73.1,73.2,19200,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:00,73.15,73.4,72.75,73.4,40050,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:05,73.65,74.2,73.55,74.05,44850,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:10,74.1,75,74,75,38925,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:15,75,75.35,74.6,75.2,162900,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:20,75.15,75.15,74.2,74.2,83100,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:25,74.3,74.3,72.3,72.9,68325,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:30,73.3,73.7,73.15,73.45,37950,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:35,73.35,73.9,73.1,73.9,53475,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:40,74.25,74.7,74.1,74.5,26100,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:45,74.35,74.35,73.4,73.7,28425,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:50,73.8,73.95,73,73.1,18075,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:35:55,73.25,73.85,73.1,73.7,30975,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:00,73.65,73.95,72.8,72.8,26925,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:05,72.8,73.15,72.55,73.15,39375,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:10,73.15,73.3,72.35,72.35,22725,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:15,72.25,73.4,72.25,73.15,22125,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:20,73.15,73.55,73.05,73.55,12825,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:25,73.1,73.45,72.5,72.8,20325,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:30,72.7,72.75,72.15,72.3,18900,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:35,72.1,72.1,70.9,71.4,81900,6669075
NSE:NIFTY2580724500PE,2025-08-01 11:36:40,71.6,72.25,71.6,72,43500,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:36:45,72.05,73,72.05,72.9,19425,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:36:50,73,74.45,72.85,74.2,45975,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:36:55,74.5,74.8,73.95,74.25,34350,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:00,74.15,74.3,73.9,74.1,55950,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:05,74.3,74.3,73.6,73.8,41025,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:10,73.7,73.75,73.25,73.3,26700,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:15,73.25,73.75,73.25,73.45,12900,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:20,73.65,73.85,73.35,73.35,12450,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:25,73.65,73.95,72.9,72.9,27075,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:30,72.95,73.25,72.4,72.4,24975,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:35,72.55,72.9,72.3,72.3,12000,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:40,72.6,72.6,71.7,71.9,43350,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:45,71.75,71.9,71.25,71.25,58500,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:50,71.35,71.9,71.35,71.6,34575,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:37:55,71.8,71.8,71.3,71.6,16050,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:00,71.55,71.7,71.15,71.2,19275,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:05,71.25,71.5,71,71,47700,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:10,70.9,70.9,70.35,70.6,105675,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:15,70.4,71.2,70.2,71.1,58050,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:20,71,71.1,70.45,70.45,42975,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:25,70.4,70.8,70.35,70.6,65700,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:30,70.5,71.65,70.4,71.4,23700,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:35,72,73.75,72,73.75,64650,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:40,73.85,73.9,73.15,73.9,46650,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:45,73.95,74.6,73.95,74.6,68400,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:50,74.25,74.3,73.9,74.15,35100,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:38:55,74.5,74.5,73.7,74.1,125250,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:00,73.75,73.75,72.95,72.95,23700,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:05,73.25,73.4,72.55,73.15,35475,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:10,73.6,74.2,73.25,73.8,20850,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:15,73.9,74.6,73.9,74.5,41025,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:20,74.3,74.45,73.85,73.85,32850,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:25,73.7,74.6,73.55,73.85,27825,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:30,73.8,76.6,73.75,76.2,214125,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:35,75.9,77.1,75.6,75.85,163650,6621225
NSE:NIFTY2580724500PE,2025-08-01 11:39:40,76.25,77.35,76.1,77.35,108450,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:39:45,77.45,78,77.25,77.5,156900,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:39:50,77.3,77.3,76.35,76.4,74100,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:39:55,76.9,77.05,76.6,76.9,32550,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:00,76.4,77.5,75.8,77.45,74175,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:05,77.4,77.5,76.15,76.7,67950,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:10,77,77.9,76.8,77.75,46875,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:15,78.2,78.3,77.6,77.85,180300,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:20,77.1,77.75,77,77.1,89100,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:25,77.15,77.4,77.1,77.3,60600,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:30,77.05,77.15,75.9,76.15,339975,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:35,76.65,76.8,76.2,76.7,154200,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:40,76.8,76.9,76.45,76.5,100875,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:45,76.65,76.65,75.9,75.9,130050,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:50,76.3,77.3,76.3,77.3,59175,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:40:55,77.95,78.75,77.85,77.95,91125,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:00,77.35,78,77.35,77.9,46875,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:05,77.6,77.6,77.1,77.3,81225,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:10,77.2,77.5,76.95,77.5,37575,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:15,77.4,77.9,77.3,77.8,28800,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:20,77.35,78,77.3,77.4,41775,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:25,77.65,77.9,77.35,77.35,44625,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:30,78.15,80,78.15,79.85,111075,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:35,80.25,80.9,79.75,80.1,245400,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:40,80.2,80.9,80,80.85,98175,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:45,81.9,83.6,81.9,83.6,194325,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:50,83.25,84,82,82.1,149025,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:41:55,82.2,82.4,81.7,82.4,175950,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:00,82.25,82.35,80.8,81.45,171150,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:05,81.1,82.65,81.1,82.6,49050,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:10,82.2,82.35,81.6,81.85,55950,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:15,81.75,82,81.55,81.9,47475,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:20,82.5,82.75,81.25,81.25,34800,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:25,81.55,83.5,81.2,83.45,56925,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:30,83.65,85.7,83.5,85.05,207450,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:35,85.4,87,84.7,84.9,199125,6535200
NSE:NIFTY2580724500PE,2025-08-01 11:42:40,84.05,85.15,84,84,104100,5894325
